04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:33 PM Program started
04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:34 PM MQTT broker connected OK returned code = 0
04/01/2021 11:28:34 PM Trying to connect to DB
04/01/2021 11:28:34 PM Config file read successfully
04/01/2021 11:28:34 PM Connecting to database: mqttData and table: mfmdata30March
04/01/2021 11:28:34 PM Connected to database
04/02/2021 06:39:42 AM Trying to connect to DB
04/02/2021 06:39:42 AM Config file read successfully
04/02/2021 06:39:42 AM Connecting to database: mqttData and table: mfmdata30March
04/02/2021 06:39:42 AM Database error: None Code: None
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:23 AM Program started
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:24 AM MQTT broker connected OK returned code = 0
04/02/2021 06:40:24 AM Trying to connect to DB
04/02/2021 06:40:24 AM Config file read successfully
04/02/2021 06:40:24 AM Connecting to database: mqttData and table: mfmdata30March
04/02/2021 06:40:24 AM Connected to database
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:33 PM Program started
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:34 PM MQTT broker connected OK returned code = 0
04/02/2021 12:28:34 PM {'PT_4025': 1.4567981958389282, 't_PT_4025': 1617348493750, 'q_PT_4025': 1}
04/02/2021 12:35:14 PM {'PT_4025': 1.468169927597046, 't_PT_4025': 1617348893750, 'q_PT_4025': 1}
04/02/2021 12:35:15 PM {'PT_4025': 1.465717077255249, 't_PT_4025': 1617348894750, 'q_PT_4025': 1}
04/02/2021 12:35:15 PM {'NPW_array_PT_61': [33, 4, 2, 7, 51, 52, 3, 6, 80, 78, 80, 82, 80, 85, 80, 89, 80, 90, 80, 89, 80, 86, 80, 84, 80, 82, 80, 83, 80, 82, 80, 76, 80, 77, 80, 76, 80, 70, 80, 71, 80, 68, 80, 71, 80, 72, 80, 76, 80, 76, 80, 73, 80, 74, 80, 71, 80, 73, 80, 69, 80, 76, 80, 80, 80, 83, 80, 80, 80, 81, 80, 84, 80, 79, 80, 82, 80, 84, 80, 92, 80, 87, 80, 93, 80, 90, 80, 88, 80, 84, 80, 87, 80, 89, 80, 89, 80, 80, 80, 76, 80, 51, 80, 58, 80, 73, 80, 75, 80, 76, 80, 82, 80, 83, 80, 78, 80, 75, 80, 72, 80, 71, 80, 64, 80, 64, 80, 67, 80, 60, 80, 60, 80, 61, 80, 62, 80, 62, 80, 61, 80, 62, 80, 57, 80, 62, 80, 61, 80, 53, 80, 57, 80, 54, 80, 52, 80, 52, 80, 52, 80, 55, 80, 61, 80, 59, 80, 60, 80, 57, 80, 54, 80, 60, 80, 67, 80, 56, 80, 64, 80, 59, 80, 60, 80, 62, 80, 62, 80, 64, 80, 67, 80, 66, 80, 63, 80, 67, 80, 63, 80, 64, 80, 67, 80, 69, 80, 65, 80, 61, 80, 60, 80, 65, 80, 54, 80, 52, 80, 60, 80, 60, 80, 61, 80, 55, 80, 59, 80, 60, 80, 64, 80, 62, 80, 57, 80, 57, 80, 59, 80, 55, 80, 60, 80, 52, 80, 53, 80, 51, 80, 52, 80, 51, 80, 52, 80, 56, 80, 55, 80, 54, 80, 53, 80, 47, 80, 47, 80, 47, 80, 48, 80, 44, 80, 39, 80, 44, 80, 48, 80, 40, 80, 43, 80, 40, 80, 45, 80, 45, 80, 46, 80, 46, 80, 48, 80, 43, 80, 50, 80, 42, 80, 42, 80, 47, 80, 44, 80, 50, 80, 44, 80, 42, 80, 38, 80, 35, 80, 43, 80, 42, 80, 36, 80, 35, 80, 34, 80, 35, 80, 36, 80, 33, 80, 32, 80, 33, 80, 34, 80, 35, 80, 35, 80, 34, 80, 42, 80, 48, 80, 40, 80, 37, 80, 45, 80, 45, 80, 40, 80, 35, 80, 37, 80, 36, 80, 45, 80, 42, 80, 39, 80, 38, 80, 38, 80, 36, 80, 39, 80, 43, 80, 42, 80, 39, 80, 36, 80, 43, 80, 39, 80, 32, 80, 30, 80, 38, 80, 31, 80, 26, 80, 27, 80, 29, 80, 30, 80, 34, 80, 43, 80, 41, 80, 35, 80, 37, 80, 31, 80, 34, 80, 28, 80, 32, 80, 24, 80, 26, 80, 29, 80, 30, 80, 22, 80, 27, 80, 26, 80, 33, 80, 35, 80, 40, 80, 34, 80, 33, 80, 41, 80, 16, 80, 20, 80, 43, 80, 47, 80, 43, 80, 42, 80, 45, 80, 44, 80, 42, 80, 46, 80, 42, 80, 40, 80, 39, 80, 43, 80, 43, 80, 39, 80, 49, 80, 48, 80, 45, 80, 50, 80, 45, 80, 38, 80, 49, 80, 43, 80, 36, 80, 38, 80, 46, 80, 45, 80, 43, 80, 40, 80, 42, 80, 40, 80, 39, 80, 40, 80, 41, 80, 44, 80, 46, 80, 43, 80, 42, 80, 43, 80, 44, 80, 46, 80, 38, 80, 38, 80, 42, 80, 39, 80, 41, 80, 35, 80, 32, 80, 33, 80, 37, 80, 36, 80, 35, 80, 37, 80, 32, 80, 34, 80, 34, 80, 33, 80, 33, 80, 36, 80, 42, 80, 33, 80, 39, 80, 35, 80, 37, 80, 35, 80, 36, 80, 34, 80, 26, 80, 21, 80, 28, 80, 30, 80, 31, 80, 32, 80, 25, 80, 19, 80, 19, 80, 28, 80, 20, 80, 17, 80, 18, 80, 24, 80, 22, 80, 21, 80, 16, 80, 14, 80, 10, 80, 8, 80, 12, 80, 12, 80, 10, 80, 7, 80, 7, 80, 9, 80, 18, 80, 20, 80, 16, 80, 16, 80, 12, 80, 13, 80, 3, 80, 3, 80, 4, 80, 9, 80, 13, 80, 19, 80, 11, 80, 11, 80, 13, 80, 15, 80, 13, 80, 12, 80, 18, 80, 21, 80, 12, 80, 3, 80, 6, 80, 8, 80, 2, 80, 4, 79, 252, 79, 255, 80, 0, 79, 251, 79, 255, 80, 4, 79, 254, 79, 252, 79, 247, 79, 245, 79, 248, 79, 245, 79, 245, 79, 251, 79, 251, 79, 243, 79, 246, 79, 241, 79, 246, 79, 243, 79, 249, 79, 248, 79, 244, 79, 242, 79, 242, 79, 245, 79, 248, 79, 248, 79, 241, 79, 239, 79, 244, 79, 249, 79, 246, 79, 250, 79, 248, 79, 244, 79, 242, 79, 244, 79, 244, 79, 242, 79, 241, 79, 245, 79, 246, 79, 244, 79, 235, 79, 232, 79, 232, 79, 229, 79, 234, 79, 250, 79, 246, 79, 234, 79, 240, 79, 242, 79, 241, 79, 209, 79, 235, 79, 245, 79, 246, 79, 241, 79, 242, 79, 235, 79, 234, 79, 240, 79, 233, 79, 231, 79, 236, 79, 231, 79, 233, 79, 236, 79, 233, 79, 233, 79, 239, 79, 236, 79, 234, 79, 241, 79, 239, 79, 235, 79, 230, 79, 230, 79, 232, 79, 231, 79, 232, 79, 236, 79, 241, 79, 237, 79, 240, 79, 242, 79, 251, 79, 243, 79, 243, 79, 245, 79, 245, 79, 240, 79, 244, 79, 245, 79, 243, 79, 248, 79, 248, 79, 246, 79, 246, 79, 253, 79, 249, 79, 246, 79, 245, 79, 246, 79, 242, 79, 239, 79, 244, 79, 238, 79, 232, 79, 241, 79, 239, 79, 239, 79, 230, 79, 235, 79, 245, 79, 237, 79, 247, 79, 239, 79, 234, 79, 233, 79, 239, 79, 239, 79, 240, 79, 238, 79, 236, 79, 231, 79, 240, 79, 239, 79, 238, 79, 245, 79, 241, 79, 237, 79, 230, 79, 241, 79, 234, 79, 236, 79, 234, 79, 231, 79, 224, 79, 223, 79, 226, 79, 235, 79, 229, 79, 229, 79, 228, 79, 234, 79, 235, 79, 238, 79, 237, 79, 233, 79, 231, 79, 231, 79, 237, 79, 235, 79, 234, 79, 225]}
04/02/2021 12:35:15 PM {'PT_61': 40.8097038269043, 't_PT_61': 1617348892730, 'q_PT_61': 1}
04/02/2021 12:35:16 PM {'PT_4025': 1.4642177820205688, 't_PT_4025': 1617348895750, 'q_PT_4025': 1}
04/02/2021 12:35:17 PM {'PT_4025': 1.462781548500061, 't_PT_4025': 1617348896750, 'q_PT_4025': 1}
04/02/2021 12:35:18 PM {'PT_4025': 1.4657676219940186, 't_PT_4025': 1617348897750, 'q_PT_4025': 1}
04/02/2021 12:35:18 PM {'NPW_array_PT_62': [33, 4, 2, 7, 50, 20, 101, 6, 80, 181, 80, 182, 80, 180, 80, 180, 80, 184, 80, 184, 80, 185, 80, 190, 80, 192, 80, 190, 80, 183, 80, 185, 80, 188, 80, 177, 80, 182, 80, 183, 80, 191, 80, 188, 80, 184, 80, 187, 80, 194, 80, 189, 80, 190, 80, 180, 80, 178, 80, 176, 80, 186, 80, 180, 80, 190, 80, 178, 80, 159, 80, 173, 80, 176, 80, 182, 80, 192, 80, 191, 80, 185, 80, 188, 80, 177, 80, 177, 80, 177, 80, 176, 80, 175, 80, 182, 80, 183, 80, 178, 80, 183, 80, 180, 80, 180, 80, 180, 80, 179, 80, 176, 80, 178, 80, 178, 80, 186, 80, 179, 80, 174, 80, 176, 80, 175, 80, 177, 80, 181, 80, 180, 80, 186, 80, 179, 80, 178, 80, 177, 80, 174, 80, 176, 80, 173, 80, 179, 80, 182, 80, 180, 80, 175, 80, 170, 80, 174, 80, 173, 80, 171, 80, 173, 80, 175, 80, 172, 80, 167, 80, 174, 80, 171, 80, 170, 80, 176, 80, 175, 80, 170, 80, 170, 80, 171, 80, 168, 80, 167, 80, 167, 80, 167, 80, 171, 80, 170, 80, 172, 80, 172, 80, 175, 80, 176, 80, 172, 80, 172, 80, 172, 80, 164, 80, 162, 80, 161, 80, 164, 80, 169, 80, 170, 80, 164, 80, 165, 80, 164, 80, 167, 80, 167, 80, 166, 80, 161, 80, 155, 80, 165, 80, 165, 80, 166, 80, 168, 80, 168, 80, 163, 80, 163, 80, 162, 80, 160, 80, 161, 80, 161, 80, 162, 80, 158, 80, 156, 80, 157, 80, 163, 80, 161, 80, 161, 80, 160, 80, 157, 80, 161, 80, 162, 80, 173, 80, 170, 80, 170, 80, 166, 80, 162, 80, 163, 80, 159, 80, 159, 80, 163, 80, 166, 80, 162, 80, 158, 80, 157, 80, 166, 80, 165, 80, 164, 80, 164, 80, 164, 80, 164, 80, 160, 80, 162, 80, 162, 80, 159, 80, 152, 80, 151, 80, 155, 80, 157, 80, 164, 80, 158, 80, 162, 80, 161, 80, 156, 80, 159, 80, 157, 80, 161, 80, 160, 80, 159, 80, 161, 80, 152, 80, 149, 80, 158, 80, 160, 80, 161, 80, 157, 80, 161, 80, 158, 80, 156, 80, 154, 80, 156, 80, 161, 80, 155, 80, 154, 80, 154, 80, 143, 80, 143, 80, 148, 80, 165, 80, 165, 80, 163, 80, 166, 80, 169, 80, 156, 80, 157, 80, 165, 80, 162, 80, 162, 80, 161, 80, 162, 80, 163, 80, 166, 80, 167, 80, 171, 80, 166, 80, 168, 80, 164, 80, 169, 80, 165, 80, 167, 80, 164, 80, 159, 80, 169, 80, 164, 80, 170, 80, 165, 80, 165, 80, 158, 80, 159, 80, 165, 80, 169, 80, 167, 80, 170, 80, 168, 80, 166, 80, 169, 80, 174, 80, 175, 80, 178, 80, 173, 80, 170, 80, 171, 80, 179, 80, 168, 80, 168, 80, 168, 80, 176, 80, 172, 80, 173, 80, 177, 80, 175, 80, 176, 80, 175, 80, 172, 80, 176, 80, 176, 80, 174, 80, 174, 80, 175, 80, 181, 80, 180, 80, 180, 80, 182, 80, 179, 80, 177, 80, 179, 80, 187, 80, 177, 80, 177, 80, 187, 80, 189, 80, 180, 80, 177, 80, 181, 80, 182, 80, 181, 80, 183, 80, 185, 80, 185, 80, 185, 80, 186, 80, 184, 80, 181, 80, 190, 80, 182, 80, 182, 80, 181, 80, 190, 80, 182, 80, 191, 80, 182, 80, 180, 80, 180, 80, 178, 80, 177, 80, 176, 80, 175, 80, 177, 80, 178, 80, 177, 80, 170, 80, 167, 80, 166, 80, 169, 80, 163, 80, 163, 80, 164, 80, 159, 80, 157, 80, 158, 80, 157, 80, 164, 80, 164, 80, 165, 80, 166, 80, 161, 80, 157, 80, 153, 80, 161, 80, 169, 80, 165, 80, 164, 80, 159, 80, 165, 80, 158, 80, 161, 80, 159, 80, 160, 80, 158, 80, 155, 80, 156, 80, 157, 80, 152, 80, 148, 80, 152, 80, 158, 80, 154, 80, 158, 80, 159, 80, 156, 80, 155, 80, 151, 80, 150, 80, 156, 80, 157, 80, 151, 80, 155, 80, 154, 80, 151, 80, 153, 80, 153, 80, 157, 80, 161, 80, 159, 80, 159, 80, 157, 80, 163, 80, 162, 80, 167, 80, 166, 80, 167, 80, 166, 80, 156, 80, 157, 80, 161, 80, 162, 80, 161, 80, 157, 80, 145, 80, 113, 80, 115, 80, 139, 80, 145, 80, 147, 80, 138, 80, 139, 80, 148, 80, 152, 80, 151, 80, 157, 80, 161, 80, 147, 80, 150, 80, 153, 80, 154, 80, 151, 80, 141, 80, 142, 80, 142, 80, 143, 80, 143, 80, 147, 80, 144, 80, 146, 80, 145, 80, 148, 80, 143, 80, 149, 80, 151, 80, 150, 80, 146, 80, 137, 80, 141, 80, 144, 80, 141, 80, 143, 80, 145, 80, 140, 80, 157, 80, 151, 80, 149, 80, 149, 80, 150, 80, 151, 80, 148, 80, 147, 80, 142, 80, 142, 80, 146, 80, 150, 80, 158, 80, 157, 80, 150, 80, 155, 80, 155, 80, 157, 80, 159, 80, 161, 80, 159, 80, 156, 80, 157, 80, 156, 80, 156, 80, 157, 80, 152, 80, 154, 80, 149, 80, 159, 80, 157, 80, 156, 80, 156, 80, 155, 80, 159, 80, 159, 80, 149, 80, 151, 80, 153, 80, 153, 80, 145, 80, 148, 80, 156, 80, 155, 80, 149, 80, 147, 80, 150, 80, 161, 80, 155, 80, 159, 80, 160, 80, 156, 80, 151, 80, 149, 80, 149, 80, 150, 80, 151, 80, 150, 80, 164, 80, 163, 80, 158, 80, 154, 80, 153, 80, 153, 80, 152, 80, 150, 80, 154, 80, 148, 80, 152, 80, 152, 80, 142, 80, 140, 80, 142, 80, 145, 80, 148, 80, 144, 80, 144, 80, 148, 80, 140, 80, 140, 80, 141, 80, 143, 80, 144, 80, 141, 80, 153, 80, 155, 80, 151, 80, 149, 80, 154, 80, 153, 80, 151, 80, 146, 80, 145, 80, 151, 80, 152, 80, 145]}
04/02/2021 12:35:19 PM {'PT_4025': 1.4655494689941406, 't_PT_4025': 1617348898750, 'q_PT_4025': 1}
04/02/2021 12:35:20 PM {'PT_4025': 1.46578848361969, 't_PT_4025': 1617348899750, 'q_PT_4025': 1}
04/02/2021 12:35:21 PM {'PT_4025': 1.4630320072174072, 't_PT_4025': 1617348900750, 'q_PT_4025': 1}
04/02/2021 12:35:22 PM {'PT_4025': 1.4650338888168335, 't_PT_4025': 1617348901750, 'q_PT_4025': 1}
04/02/2021 12:35:23 PM {'PT_4025': 1.469520926475525, 't_PT_4025': 1617348902750, 'q_PT_4025': 1}
04/02/2021 12:35:23 PM {'PT_61': 40.756507873535156, 't_PT_61': 1617348903230, 'q_PT_61': 1}
04/02/2021 12:35:24 PM {'PT_4025': 1.4727344512939453, 't_PT_4025': 1617348903750, 'q_PT_4025': 1}
04/02/2021 12:35:25 PM {'PT_4025': 1.473371148109436, 't_PT_4025': 1617348904750, 'q_PT_4025': 1}
04/02/2021 12:35:26 PM {'PT_4025': 1.4692434072494507, 't_PT_4025': 1617348905750, 'q_PT_4025': 1}
04/02/2021 12:35:26 PM {'NPW_array_PT_62': [33, 4, 2, 7, 50, 69, 53, 6, 80, 164, 80, 164, 80, 165, 80, 166, 80, 161, 80, 157, 80, 153, 80, 161, 80, 169, 80, 165, 80, 164, 80, 159, 80, 165, 80, 158, 80, 161, 80, 159, 80, 160, 80, 158, 80, 155, 80, 156, 80, 157, 80, 152, 80, 148, 80, 152, 80, 158, 80, 154, 80, 158, 80, 159, 80, 156, 80, 155, 80, 151, 80, 150, 80, 156, 80, 157, 80, 151, 80, 155, 80, 154, 80, 151, 80, 153, 80, 153, 80, 157, 80, 161, 80, 159, 80, 159, 80, 157, 80, 163, 80, 162, 80, 167, 80, 166, 80, 167, 80, 166, 80, 156, 80, 157, 80, 161, 80, 162, 80, 161, 80, 157, 80, 145, 80, 113, 80, 115, 80, 139, 80, 145, 80, 147, 80, 138, 80, 139, 80, 148, 80, 152, 80, 151, 80, 157, 80, 161, 80, 147, 80, 150, 80, 153, 80, 154, 80, 151, 80, 141, 80, 142, 80, 142, 80, 143, 80, 143, 80, 147, 80, 144, 80, 146, 80, 145, 80, 148, 80, 143, 80, 149, 80, 151, 80, 150, 80, 146, 80, 137, 80, 141, 80, 144, 80, 141, 80, 143, 80, 145, 80, 140, 80, 157, 80, 151, 80, 149, 80, 149, 80, 150, 80, 151, 80, 148, 80, 147, 80, 142, 80, 142, 80, 146, 80, 150, 80, 158, 80, 157, 80, 150, 80, 155, 80, 155, 80, 157, 80, 159, 80, 161, 80, 159, 80, 156, 80, 157, 80, 156, 80, 156, 80, 157, 80, 152, 80, 154, 80, 149, 80, 159, 80, 157, 80, 156, 80, 156, 80, 155, 80, 159, 80, 159, 80, 149, 80, 151, 80, 153, 80, 153, 80, 145, 80, 148, 80, 156, 80, 155, 80, 149, 80, 147, 80, 150, 80, 161, 80, 155, 80, 159, 80, 160, 80, 156, 80, 151, 80, 149, 80, 149, 80, 150, 80, 151, 80, 150, 80, 164, 80, 163, 80, 158, 80, 154, 80, 153, 80, 153, 80, 152, 80, 150, 80, 154, 80, 148, 80, 152, 80, 152, 80, 142, 80, 140, 80, 142, 80, 145, 80, 148, 80, 144, 80, 144, 80, 148, 80, 140, 80, 140, 80, 141, 80, 143, 80, 144, 80, 141, 80, 153, 80, 155, 80, 151, 80, 149, 80, 154, 80, 153, 80, 151, 80, 146, 80, 145, 80, 151, 80, 152, 80, 145, 80, 141, 80, 141, 80, 145, 80, 140, 80, 140, 80, 149, 80, 150, 80, 149, 80, 153, 80, 154, 80, 144, 80, 145, 80, 149, 80, 155, 80, 150, 80, 141, 80, 142, 80, 141, 80, 143, 80, 143, 80, 143, 80, 146, 80, 143, 80, 144, 80, 137, 80, 142, 80, 142, 80, 143, 80, 137, 80, 126, 80, 105, 80, 107, 80, 129, 80, 130, 80, 129, 80, 128, 80, 124, 80, 125, 80, 125, 80, 132, 80, 128, 80, 130, 80, 127, 80, 124, 80, 121, 80, 125, 80, 118, 80, 119, 80, 120, 80, 117, 80, 113, 80, 117, 80, 117, 80, 119, 80, 113, 80, 116, 80, 112, 80, 112, 80, 118, 80, 114, 80, 118, 80, 119, 80, 120, 80, 115, 80, 113, 80, 113, 80, 119, 80, 119, 80, 118, 80, 121, 80, 119, 80, 115, 80, 115, 80, 110, 80, 111, 80, 114, 80, 120, 80, 110, 80, 111, 80, 114, 80, 111, 80, 106, 80, 109, 80, 112, 80, 112, 80, 112, 80, 111, 80, 112, 80, 107, 80, 121, 80, 116, 80, 117, 80, 111, 80, 112, 80, 113, 80, 116, 80, 115, 80, 113, 80, 114, 80, 115, 80, 112, 80, 121, 80, 117, 80, 117, 80, 116, 80, 114, 80, 111, 80, 118, 80, 120, 80, 105, 80, 111, 80, 105, 80, 106, 80, 104, 80, 116, 80, 118, 80, 118, 80, 114, 80, 110, 80, 110, 80, 111, 80, 102, 80, 105, 80, 108, 80, 105, 80, 100, 80, 101, 80, 105, 80, 103, 80, 103, 80, 99, 80, 101, 80, 100, 80, 104, 80, 108, 80, 103, 80, 101, 80, 103, 80, 103, 80, 105, 80, 102, 80, 104, 80, 101, 80, 103, 80, 105, 80, 104, 80, 104, 80, 102, 80, 103, 80, 105, 80, 107, 80, 106, 80, 104, 80, 108, 80, 107, 80, 109, 80, 112, 80, 108, 80, 104, 80, 106, 80, 109, 80, 102, 80, 108, 80, 108, 80, 107, 80, 114, 80, 110, 80, 104, 80, 103, 80, 104, 80, 106, 80, 105, 80, 104, 80, 104, 80, 101, 80, 105, 80, 102, 80, 100, 80, 103, 80, 102, 80, 103, 80, 106, 80, 99, 80, 106, 80, 102, 80, 93, 80, 83, 80, 95, 80, 102, 80, 108, 80, 96, 80, 98, 80, 100, 80, 100, 80, 97, 80, 98, 80, 93, 80, 100, 80, 98, 80, 103, 80, 98, 80, 103, 80, 98, 80, 96, 80, 97, 80, 95, 80, 105, 80, 95, 80, 91, 80, 91, 80, 90, 80, 91, 80, 93, 80, 94, 80, 94, 80, 89, 80, 84, 80, 93, 80, 86, 80, 95, 80, 95, 80, 91, 80, 88, 80, 85, 80, 86, 80, 85, 80, 91, 80, 87, 80, 98, 80, 92, 80, 90, 80, 93, 80, 96, 80, 94, 80, 90, 80, 91, 80, 90, 80, 95, 80, 89, 80, 94, 80, 91, 80, 92, 80, 89, 80, 91, 80, 90, 80, 95, 80, 90, 80, 93, 80, 90, 80, 87, 80, 93, 80, 93, 80, 90, 80, 86, 80, 91, 80, 88, 80, 92, 80, 93, 80, 94, 80, 92, 80, 93, 80, 88, 80, 87, 80, 88, 80, 90, 80, 86, 80, 84, 80, 89, 80, 96, 80, 93, 80, 89, 80, 90, 80, 92, 80, 89, 80, 100, 80, 99, 80, 95, 80, 94, 80, 91, 80, 90, 80, 91, 80, 94, 80, 95, 80, 91, 80, 102, 80, 96, 80, 100, 80, 96, 80, 102, 80, 101, 80, 100, 80, 99, 80, 93, 80, 96, 80, 105, 80, 94, 80, 90, 80, 90, 80, 93, 80, 96, 80, 100, 80, 107, 80, 103, 80, 98, 80, 99, 80, 100, 80, 91]}
04/02/2021 12:35:27 PM {'PT_61': 40.777278900146484, 't_PT_61': 1617348906230, 'q_PT_61': 1}
04/02/2021 12:35:27 PM {'PT_4025': 1.4737882614135742, 't_PT_4025': 1617348906750, 'q_PT_4025': 1}
04/02/2021 12:35:28 PM {'PT_4025': 1.4825408458709717, 't_PT_4025': 1617348907750, 'q_PT_4025': 1}
04/02/2021 12:35:29 PM {'PT_4025': 1.4825963973999023, 't_PT_4025': 1617348908750, 'q_PT_4025': 1}
04/02/2021 12:35:30 PM {'PT_4025': 1.4825725555419922, 't_PT_4025': 1617348909750, 'q_PT_4025': 1}
04/02/2021 12:35:31 PM {'PT_4025': 1.4780733585357666, 't_PT_4025': 1617348910750, 'q_PT_4025': 1}
04/02/2021 12:35:32 PM {'PT_4025': 1.476596474647522, 't_PT_4025': 1617348911750, 'q_PT_4025': 1}
04/02/2021 12:35:33 PM {'PT_4025': 1.4728775024414062, 't_PT_4025': 1617348912750, 'q_PT_4025': 1}
04/02/2021 12:35:34 PM {'PT_4025': 1.4705886840820312, 't_PT_4025': 1617348913750, 'q_PT_4025': 1}
04/02/2021 12:35:35 PM {'PT_4025': 1.4688637256622314, 't_PT_4025': 1617348914750, 'q_PT_4025': 1}
04/02/2021 12:35:36 PM {'PT_4025': 1.468001127243042, 't_PT_4025': 1617348915750, 'q_PT_4025': 1}
04/02/2021 12:35:37 PM {'PT_4025': 1.46855890750885, 't_PT_4025': 1617348916750, 'q_PT_4025': 1}
04/02/2021 12:35:38 PM {'PT_4025': 1.4710325002670288, 't_PT_4025': 1617348917750, 'q_PT_4025': 1}
04/02/2021 12:35:39 PM {'PT_4025': 1.475731611251831, 't_PT_4025': 1617348918750, 'q_PT_4025': 1}
04/02/2021 12:35:40 PM {'PT_4025': 1.4737821817398071, 't_PT_4025': 1617348919750, 'q_PT_4025': 1}
04/02/2021 12:35:41 PM {'PT_4025': 1.4690229892730713, 't_PT_4025': 1617348920750, 'q_PT_4025': 1}
04/02/2021 12:35:42 PM {'PT_4025': 1.4679723978042603, 't_PT_4025': 1617348921750, 'q_PT_4025': 1}
04/02/2021 12:35:43 PM {'PT_4025': 1.4646068811416626, 't_PT_4025': 1617348922750, 'q_PT_4025': 1}
04/02/2021 12:35:44 PM {'PT_4025': 1.4675607681274414, 't_PT_4025': 1617348923750, 'q_PT_4025': 1}
04/02/2021 12:35:45 PM {'PT_4025': 1.4701225757598877, 't_PT_4025': 1617348924750, 'q_PT_4025': 1}
04/02/2021 12:35:46 PM {'PT_4025': 1.4670137166976929, 't_PT_4025': 1617348925750, 'q_PT_4025': 1}
04/02/2021 12:35:47 PM {'PT_4025': 1.4703973531723022, 't_PT_4025': 1617348926750, 'q_PT_4025': 1}
04/02/2021 12:35:48 PM {'PT_4025': 1.4690271615982056, 't_PT_4025': 1617348927750, 'q_PT_4025': 1}
04/02/2021 12:35:49 PM {'PT_4025': 1.4714151620864868, 't_PT_4025': 1617348928750, 'q_PT_4025': 1}
04/02/2021 12:35:50 PM {'PT_4025': 1.4706884622573853, 't_PT_4025': 1617348929750, 'q_PT_4025': 1}
